episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
4,70,unseen_split_field,unseen,0.6502566337585449,0.7597146034240723,0.43083298,0.49025717
4,71,unseen_split_field,unseen,-0.8466308116912842,-0.532180666923523,-0.22371325,-0.064928524
4,72,unseen_split_field,unseen,0.7854582071304321,0.6189147233963013,0.16556178,0.73074704
4,73,unseen_split_field,unseen,-0.3689901530742645,-0.929433286190033,-0.27987963,-0.5929181
4,74,unseen_split_field,unseen,-0.3689889907836914,-0.9294337630271912,-0.29430413,-0.35945493
4,75,unseen_split_field,unseen,0.3689885437488556,0.9294340014457704,-0.07156094,-0.5136699
4,76,unseen_split_field,unseen,-0.3689872622489929,-0.9294344186782836,-0.30798304,-0.46479568
4,77,unseen_split_field,unseen,0.3689781129360199,0.9294381141662598,-0.07156094,-0.5136699
4,78,unseen_split_field,unseen,-0.3689777553081512,-0.9294382333755492,-0.18816905,-0.4592634
4,79,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,80,unseen_split_field,unseen,-0.3689679205417633,-0.9294421672821044,-0.30382156,-0.46220845
4,81,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,82,unseen_split_field,unseen,-0.3689658939838409,-0.9294430017471312,-0.297788,-0.45505413
4,83,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,84,unseen_split_field,unseen,-0.3689679205417633,-0.9294421672821044,-0.29668364,-0.44828618
4,85,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,86,unseen_split_field,unseen,-0.3689679205417633,-0.9294421672821044,-0.295647,-0.44953352
4,87,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,88,unseen_split_field,unseen,-0.3689679205417633,-0.9294421672821044,-0.20990899,-0.45836267
4,89,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,90,unseen_split_field,unseen,-0.3689679205417633,-0.9294421672821044,-0.21484523,-0.4638503
4,91,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,92,unseen_split_field,unseen,-0.3689667284488678,-0.9294426441192628,-0.21229528,-0.4599871
4,93,unseen_split_field,unseen,0.3689781129360199,0.9294381141662598,-0.07156094,-0.5136699
4,94,unseen_split_field,unseen,-0.3689786195755005,-0.9294378757476808,-0.19437307,-0.458926
4,95,unseen_split_field,unseen,0.3689781129360199,0.9294381141662598,-0.07156094,-0.5136699
4,96,unseen_split_field,unseen,-0.3689769208431244,-0.929438591003418,-0.19187106,-0.4537193
4,97,unseen_split_field,unseen,0.3689676821231842,0.9294422268867492,-0.07156094,-0.5136699
4,98,unseen_split_field,unseen,-0.1623262763023376,0.9867371320724488,-0.10833696,0.110961676
4,99,unseen_split_field,unseen,0.917282223701477,-0.3982377052307129,-0.1228128,-0.08769788
4,100,unseen_split_field,unseen,-0.966682195663452,0.2559793591499328,-0.39054978,-0.04919658
4,101,unseen_split_field,unseen,0.7567508220672607,-0.6537034511566162,-0.031872485,-0.11142449
4,102,unseen_split_field,unseen,-0.7584105730056763,0.6517771482467651,-0.2103615,0.050194666
4,103,unseen_split_field,unseen,0.5849707126617432,-0.8110543489456177,-0.09898552,-0.10061478
4,104,unseen_split_field,unseen,-0.2868252992630005,0.957982897758484,-0.15702122,0.053769078
4,105,unseen_split_field,unseen,-0.601470410823822,-0.7988950610160828,-0.20265031,-0.09703197
4,106,unseen_split_field,unseen,0.9855673909187316,-0.169283390045166,0.7759994,-0.0075996383
4,107,unseen_split_field,unseen,0.9509716629981996,-0.3092778921127319,-0.17538863,-0.019256968
4,108,unseen_split_field,unseen,-0.9454580545425416,-0.3257439732551574,-0.5662281,-0.5384386
4,109,unseen_split_field,unseen,-0.4139045178890228,0.910320281982422,0.3954965,0.25539
4,110,unseen_split_field,unseen,0.6185219287872314,0.7857674956321716,-0.08021415,-0.005910079
4,111,unseen_split_field,unseen,-0.4632479250431061,-0.8862287402153015,-0.17165771,-0.6867033
4,112,unseen_split_field,unseen,-0.4877726137638092,0.872970700263977,-0.09548796,-0.056624968
4,113,unseen_split_field,unseen,0.8994199633598328,-0.4370854794979095,-0.027754122,-0.12740189
4,114,unseen_split_field,unseen,-0.5406429767608643,-0.8412521481513977,-0.2268175,-0.6443543
4,115,unseen_split_field,unseen,0.9639617204666138,-0.2660408020019531,0.17868517,0.18600135
4,116,unseen_split_field,unseen,-0.7076902389526367,0.7065228819847107,-0.5356627,0.24346045
4,117,unseen_split_field,unseen,0.9385764598846436,-0.3450711667537689,-0.21362258,-0.04099699
4,118,unseen_split_field,unseen,-0.880795955657959,0.4734960496425628,-0.6031523,0.2541761
4,119,unseen_split_field,unseen,0.9302921295166016,-0.3668194711208343,-0.14733663,-0.11065145
4,120,unseen_split_field,unseen,-0.9084563851356506,0.417979747056961,-0.59858763,0.2263248
4,121,unseen_split_field,unseen,0.934872031211853,-0.354984849691391,-0.19801241,-0.0779167
4,122,unseen_split_field,unseen,-0.8734131455421448,-0.4869800508022308,-0.52397823,-0.50481534
4,123,unseen_split_field,unseen,0.9775213599205016,-0.2108364999294281,0.19065082,0.34498188
4,124,unseen_split_field,unseen,-0.765994668006897,0.6428468823432922,-0.6096848,0.25731832
4,125,unseen_split_field,unseen,0.9543322920799256,-0.2987470626831054,-0.27618077,0.07206177
4,126,unseen_split_field,unseen,-0.8840685486793518,0.4673572778701782,-0.66021836,0.26827043
4,127,unseen_split_field,unseen,0.9389002919197084,-0.3441894352436065,-0.283438,0.047235508
4,128,unseen_split_field,unseen,-0.9433087706565856,-0.3319166600704193,-0.5843455,-0.48883995
4,129,unseen_split_field,unseen,-0.665966808795929,0.7459813952445984,0.1717751,0.4048405
4,130,unseen_split_field,unseen,-0.3055819869041443,0.9521657824516296,-0.10825794,-0.04978779
4,131,unseen_split_field,unseen,-0.1045900806784629,-0.9945154190063475,-0.12883094,-0.11092573
4,132,unseen_split_field,unseen,0.635678768157959,0.7719537019729614,0.29276574,0.09622806
4,133,unseen_split_field,unseen,-0.9088340997695924,-0.4171577394008636,-0.23400216,-0.23679005
4,134,unseen_split_field,unseen,0.9394114017486572,-0.3427916169166565,0.30093876,0.06658225
4,135,unseen_split_field,unseen,0.9450706243515016,-0.3268660306930542,0.120069526,0.18710876
4,136,unseen_split_field,unseen,-0.880047082901001,0.474886417388916,-0.6185913,-0.131822
4,137,unseen_split_field,unseen,0.9344727396965028,-0.3560347259044647,0.11438717,0.16085643
4,138,unseen_split_field,unseen,-0.918815851211548,0.3946864306926727,-0.5777907,0.004743263
4,139,unseen_split_field,unseen,-0.5203182697296143,-0.8539724946022034,-0.40765175,-0.49394873
4,140,unseen_split_field,unseen,0.9614493250846864,-0.2749822437763214,0.9018943,-0.21293941
4,141,unseen_split_field,unseen,0.9879807829856871,-0.1545766741037368,0.20683922,0.42327908
4,142,unseen_split_field,unseen,-0.7861659526824951,0.6180154085159302,-0.6568128,0.43456468
4,143,unseen_split_field,unseen,-0.9152820110321044,-0.402813583612442,-0.65452206,-0.3818073
4,144,unseen_split_field,unseen,0.9733445644378662,-0.229347825050354,0.9056631,-0.16684584
4,145,unseen_split_field,unseen,0.9914377927780152,-0.1305796802043914,0.2587938,0.41663155
4,146,unseen_split_field,unseen,-0.7977957129478455,0.6029278039932251,-0.6061048,0.32686436
4,147,unseen_split_field,unseen,-0.9631031155586244,-0.2691325843334198,-0.7525645,-0.2996109
4,148,unseen_split_field,unseen,-0.279376208782196,0.960181713104248,0.25042185,0.42909217
4,149,unseen_split_field,unseen,0.947874128818512,-0.3186449706554413,0.19292071,0.14818326
4,150,unseen_split_field,unseen,-0.8424620628356934,0.5387557744979858,-0.44631025,-0.0153986905
4,151,unseen_split_field,unseen,0.9598512649536132,0.2805094122886657,0.4070219,0.06699252
4,152,unseen_split_field,unseen,-0.6716614961624146,-0.7408581376075745,-0.4119912,-0.54941225
4,153,unseen_split_field,unseen,-0.7827092409133911,0.6223875284194946,0.09141864,0.19537663
4,154,unseen_split_field,unseen,0.94688081741333,-0.3215847313404083,0.19123067,0.105984055
4,155,unseen_split_field,unseen,-0.925499677658081,0.3787482976913452,0.17673926,0.114696175
4,156,unseen_split_field,unseen,-0.0462193712592124,-0.998931348323822,-0.05202492,-0.5239009
4,157,unseen_split_field,unseen,0.931090772151947,-0.3647875785827636,0.91614634,-0.33601576
4,158,unseen_split_field,unseen,-0.9707181453704834,-0.2402212023735046,-0.42352945,-0.3256932
4,159,unseen_split_field,unseen,0.9707226753234864,0.2402031272649765,-0.15522057,-0.5934419
4,160,unseen_split_field,unseen,0.9812302589416504,-0.192839965224266,0.8849661,-0.070584804
4,161,unseen_split_field,unseen,-0.7689794898033142,0.639273464679718,-0.57738316,0.48414052
4,162,unseen_split_field,unseen,0.9737431406974792,-0.22764952480793,0.28598484,0.28489578
4,163,unseen_split_field,unseen,-0.978133499622345,-0.207978069782257,-0.7272699,-0.43573856
4,164,unseen_split_field,unseen,-0.5984618067741394,0.8011513352394104,0.3131956,0.35057557
4,165,unseen_split_field,unseen,-0.4346806704998016,0.9005846977233887,0.25074795,0.09958347
4,166,unseen_split_field,unseen,-0.0683934986591339,-0.997658371925354,-0.03768822,-0.59394234
4,167,unseen_split_field,unseen,0.9809237718582152,-0.1943926364183426,0.79699445,-0.030100783
4,168,unseen_split_field,unseen,-0.8098717927932739,-0.586607038974762,-0.38125902,-0.5405698
4,169,unseen_split_field,unseen,0.964542269706726,-0.2639283239841461,0.95410967,-0.25272608
4,170,unseen_split_field,unseen,-0.5559139251708984,0.8312398195266724,0.16124086,0.60326225
4,171,unseen_split_field,unseen,-0.6577986478805542,-0.7531938552856445,0.0969718,-0.6198952
4,172,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,173,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.33623207,-0.44117334
4,174,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,175,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.03964567,-0.59395844
4,176,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,177,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3465635,-0.45357466
4,178,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,179,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3526132,-0.45760715
4,180,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,181,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3660116,-0.4685187
4,182,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,183,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.33641878,-0.45709783
4,184,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,185,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3368372,-0.45763567
4,186,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,187,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.0063567352,-0.59300965
4,188,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,189,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35020524,-0.4573691
4,190,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,191,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.029887538,-0.59605443
4,192,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,193,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.020516455,-0.5943787
4,194,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,195,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.13352782,-0.5981784
4,196,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,197,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.34030062,-0.40079173
4,198,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,199,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3451553,-0.4494952
4,200,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,201,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.3634057,-0.4508746
4,202,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,203,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35665965,-0.43442044
4,204,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,205,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35653532,-0.43904147
4,206,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,207,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.34878513,-0.47661301
4,208,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,209,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.35513946,-0.4704249
4,210,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,211,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.5009401,-0.4921706
4,212,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,213,unseen_split_field,unseen,-0.6578022837638855,-0.7531906366348267,-0.42352855,-0.44470719
4,214,unseen_split_field,unseen,0.657802402973175,0.7531905770301819,-0.13451266,-0.57403725
4,215,unseen_split_field,unseen,-0.4705955684185028,0.8823490142822266,0.18596375,0.28932044
4,216,unseen_split_field,unseen,-0.6477813720703125,-0.76182621717453,0.167784,0.10429305
4,217,unseen_split_field,unseen,0.4989862740039825,-0.8666099309921265,0.25906724,-0.5804587
4,218,unseen_split_field,unseen,-0.9585104584693908,0.2850572764873504,-0.19390374,-0.6064555
4,219,unseen_split_field,unseen,0.9774739146232604,-0.2110562175512313,0.93005985,-0.04553015
4,220,unseen_split_field,unseen,-0.5569554567337036,-0.8305423259735107,-0.34130085,-0.8154778
4,221,unseen_split_field,unseen,0.5569559335708618,0.8305419683456421,0.39874783,0.8966539
4,222,unseen_split_field,unseen,-0.5569609999656677,-0.8305386900901794,-0.34130085,-0.8154778
4,223,unseen_split_field,unseen,0.5569629073143005,0.8305373787879944,0.39874783,0.8966539
4,224,unseen_split_field,unseen,-0.5569609999656677,-0.8305386900901794,-0.34130085,-0.8154778
4,225,unseen_split_field,unseen,0.5569624304771423,0.830537736415863,0.39874783,0.8966539
4,226,unseen_split_field,unseen,-0.5569583177566528,-0.8305405378341675,-0.34130085,-0.8154778
4,227,unseen_split_field,unseen,0.556959331035614,0.8305398225784302,0.39874783,0.8966539
4,228,unseen_split_field,unseen,-0.5569583177566528,-0.8305405378341675,-0.34130085,-0.8154778
4,229,unseen_split_field,unseen,0.5569588541984558,0.830540120601654,0.39874783,0.8966539
4,230,unseen_split_field,unseen,0.96452534198761,-0.2639903426170349,0.957744,-0.24823216
4,231,unseen_split_field,unseen,0.9995157718658448,0.0311171896755695,0.88130605,0.18753517
4,232,unseen_split_field,unseen,-0.556511402130127,0.8308399319648743,0.10214172,0.48591718
4,233,unseen_split_field,unseen,-0.8164979219436646,0.5773483514785767,-0.36231652,0.18347664
4,234,unseen_split_field,unseen,0.4232933521270752,0.9059926867485046,0.50925136,0.030614862
4,235,unseen_split_field,unseen,-0.4421937763690948,-0.8969195485115051,-0.25928193,-0.58426535
4,236,unseen_split_field,unseen,0.2380332052707672,0.9712570309638976,0.46831697,0.068994515
4,237,unseen_split_field,unseen,-0.3589982986450195,-0.933338224887848,-0.24231091,-0.58845514
4,238,unseen_split_field,unseen,0.945051908493042,-0.3269204199314117,0.22108112,0.1264943
4,239,unseen_split_field,unseen,-0.8317052125930786,-0.5552173852920532,-0.4582928,-0.51067203
4,240,unseen_split_field,unseen,-0.3932074010372162,0.9194498658180236,0.23731008,0.38398844
4,241,unseen_split_field,unseen,0.8606628775596619,-0.5091751217842102,0.6730007,-0.12569569
4,242,unseen_split_field,unseen,-0.7940211296081543,0.6078901290893555,-0.33623007,0.17446843
4,243,unseen_split_field,unseen,-0.1944717317819595,-0.9809081554412842,0.1274061,-0.62079656
4,244,unseen_split_field,unseen,0.9979165196418762,0.0645179077982902,0.09673019,0.6975725
4,245,unseen_split_field,unseen,-0.9056756496429444,-0.4239711761474609,-0.18791713,-0.5162106
4,246,unseen_split_field,unseen,0.9577144384384156,-0.2877205908298492,0.9537042,-0.26527616
4,247,unseen_split_field,unseen,0.9998393654823304,-0.017923779785633,0.906103,0.10378705
4,248,unseen_split_field,unseen,-0.7425145506858826,0.6698299646377563,-0.49084616,0.2671157
4,249,unseen_split_field,unseen,-0.7042603492736816,0.7099418640136719,-0.38598612,0.22405657
4,250,unseen_split_field,unseen,0.9444790482521056,-0.3285717368125915,0.12664506,0.16912478
4,251,unseen_split_field,unseen,-0.8917542099952698,-0.4525200128555298,-0.55456465,-0.4455671
4,252,unseen_split_field,unseen,-0.4826699793338775,0.8758022785186768,0.37961686,0.25139475
4,253,unseen_split_field,unseen,-0.2039391845464706,-0.9789835810661316,-0.10717432,-0.58236945
4,254,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.28180522,-0.9397716
4,255,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.079082616,0.9931491
4,256,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.28180522,-0.9397716
4,257,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.079082616,0.9931491
4,258,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.28180522,-0.9397716
4,259,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.079082616,0.9931491
4,260,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.28180522,-0.9397716
4,261,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.079082616,0.9931491
4,262,unseen_split_field,unseen,-0.2039384692907333,-0.9789836406707764,-0.28180522,-0.9397716
4,263,unseen_split_field,unseen,0.2039384394884109,0.9789837002754213,0.079082616,0.9931491
4,264,unseen_split_field,unseen,0.9587158560752868,-0.2843658626079559,0.95372343,-0.26186022
4,265,unseen_split_field,unseen,-0.9999502301216124,0.0099799102172255,-0.5527744,-0.32281506
4,266,unseen_split_field,unseen,-0.9999502897262572,0.0099616963416337,-0.19498387,-0.60706794
4,267,unseen_split_field,unseen,0.9992973804473876,-0.0374803617596626,0.9359618,0.093326
4,268,unseen_split_field,unseen,-0.4822895526885986,0.8760119676589966,-0.15934111,-0.5777301
4,269,unseen_split_field,unseen,0.8958768248558044,-0.4443024098873138,0.8564232,-0.3124567
4,270,unseen_split_field,unseen,0.9863476753234864,0.1646760553121566,0.4732174,0.36319917
4,271,unseen_split_field,unseen,-0.9278783798217772,-0.3728830218315124,-0.27128232,-0.57624537
4,272,unseen_split_field,unseen,0.9070302844047546,-0.4210653901100158,0.9107475,-0.34193993
4,273,unseen_split_field,unseen,0.9973605275154114,-0.072608858346939,0.9183165,0.080696575
4,274,unseen_split_field,unseen,-0.7623693346977234,0.6471421718597412,-0.65553653,0.5232855
4,275,unseen_split_field,unseen,0.9728204607963562,-0.2315605580806732,0.21474138,0.38160816
4,276,unseen_split_field,unseen,-0.8601996898651123,0.5099573135375977,-0.7487127,0.3779074
4,277,unseen_split_field,unseen,-0.8355066180229187,0.5494803786277771,-0.6756162,0.37228957
4,278,unseen_split_field,unseen,-0.8384091854095459,0.5450413227081299,-0.29056737,0.133103
4,279,unseen_split_field,unseen,0.8324740529060364,-0.5540639162063599,0.23966235,0.08461516
4,280,unseen_split_field,unseen,-0.8487837910652161,0.5287401080131531,-0.32567275,0.2376829
4,281,unseen_split_field,unseen,0.8636139035224915,-0.5041536688804626,0.18268454,0.09223513
4,282,unseen_split_field,unseen,-0.8076712489128113,0.5896331667900085,-0.22392914,-0.034317628
4,283,unseen_split_field,unseen,0.8112791180610657,-0.5846590399742126,0.4389134,-0.13728555
4,284,unseen_split_field,unseen,-0.8535763621330261,0.5209677219390869,-0.24675792,-0.16273408
4,285,unseen_split_field,unseen,0.7854471206665039,-0.6189287304878235,0.44240674,-0.10582228
4,286,unseen_split_field,unseen,-0.7996426820755005,0.600476086139679,-0.2290866,-0.11349035
4,287,unseen_split_field,unseen,0.8449079990386963,-0.5349116325378418,0.46936616,-0.1267635
4,288,unseen_split_field,unseen,-0.849662721157074,0.5273265242576599,-0.23028553,-0.13652137
4,289,unseen_split_field,unseen,0.8502209782600403,-0.5264259576797485,0.33854172,-0.025390483
