episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
2,74,unseen_open_field,unseen,0.9275622963905334,-0.3736683428287506,0.45604113,0.31499472
2,75,unseen_open_field,unseen,0.7087511420249939,-0.7054585814476013,0.57308424,-0.4202411
2,76,unseen_open_field,unseen,0.8181861639022827,-0.5749534368515015,0.49829328,-0.14369172
2,77,unseen_open_field,unseen,0.8803402185440063,-0.4743429124355316,0.58996826,-0.0864122
2,78,unseen_open_field,unseen,0.9346673488616944,-0.3555233478546142,0.69594574,-0.026736379
2,79,unseen_open_field,unseen,0.9674165844917296,-0.2531897723674774,0.17702477,0.2899639
2,80,unseen_open_field,unseen,0.994414210319519,-0.1055479273200035,0.1490714,0.37905678
2,81,unseen_open_field,unseen,-0.8016921877861023,0.5977370738983154,-0.3552947,0.18086345
2,82,unseen_open_field,unseen,0.9967232346534728,0.0808873698115348,0.05436279,0.4676784
2,83,unseen_open_field,unseen,0.9686294794082642,0.248509407043457,0.12319575,0.46515378
2,84,unseen_open_field,unseen,-0.7939541935920715,0.6079776287078857,-0.28352207,0.3716075
2,85,unseen_open_field,unseen,0.8902088403701782,0.4555526077747345,0.008825458,0.7190921
2,86,unseen_open_field,unseen,-0.5323736071586609,0.8465095162391663,0.13418148,0.7189471
2,87,unseen_open_field,unseen,-0.3528138995170593,0.9356935620307922,0.012156379,0.77727735
2,88,unseen_open_field,unseen,-0.3050320148468017,0.9523420929908752,-0.002009409,0.77602524
2,89,unseen_open_field,unseen,-0.2608976066112518,0.9653664827346802,-0.22079954,0.81471586
2,90,unseen_open_field,unseen,-0.2210797667503357,0.9752557277679444,-0.3329724,0.78465354
2,91,unseen_open_field,unseen,-0.340970516204834,0.9400740265846252,-0.28577107,0.75878185
2,92,unseen_open_field,unseen,-0.3045228719711303,0.9525050520896912,-0.42943126,0.48605245
2,93,unseen_open_field,unseen,-0.5086714029312134,0.8609607815742493,-0.85565525,0.26975894
2,94,unseen_open_field,unseen,-0.7661060094833374,0.642714262008667,-0.7913268,0.15518591
2,95,unseen_open_field,unseen,-0.9979520440101624,0.0639660060405731,-0.8522027,0.10882103
2,96,unseen_open_field,unseen,-0.9991505146026612,-0.0412105955183506,-0.80806327,0.16399662
2,97,unseen_open_field,unseen,0.5668178796768188,0.8238431811332703,0.4073204,0.7085528
2,98,unseen_open_field,unseen,0.5985267758369446,0.8011026978492737,0.34258488,0.7137875
2,99,unseen_open_field,unseen,-0.9278866648674012,-0.3728624582290649,-0.54123175,0.13257028
2,100,unseen_open_field,unseen,0.4287405610084533,0.9034276604652404,0.2663073,0.7841719
2,101,unseen_open_field,unseen,0.9032491445541382,0.4291165471076965,0.67986596,0.45316696
2,102,unseen_open_field,unseen,0.9225645661354064,0.3858427405357361,0.83150667,0.3905652
2,103,unseen_open_field,unseen,0.9651225805282592,0.2617983818054199,0.90949774,0.31382522
2,104,unseen_open_field,unseen,0.9737008810043336,0.2278302162885666,0.8966095,0.29804936
2,105,unseen_open_field,unseen,0.9821714758872986,0.1879873424768448,0.88955444,0.2605146
2,106,unseen_open_field,unseen,0.9797927737236024,0.2000152170658111,0.8704889,0.28777367
2,107,unseen_open_field,unseen,0.990961492061615,0.1341466009616851,0.88392466,0.18971458
2,108,unseen_open_field,unseen,0.8514030575752258,0.5245118737220764,0.7048053,0.40088546
2,109,unseen_open_field,unseen,0.9986459612846376,0.0520214028656482,0.79822767,0.25610384
2,110,unseen_open_field,unseen,0.9872035980224608,-0.1594650596380233,0.8035355,-0.1795219
2,111,unseen_open_field,unseen,0.9432692527770996,-0.332028865814209,0.7114078,-0.4400655
2,112,unseen_open_field,unseen,0.8851218223571777,-0.4653594195842743,0.619807,-0.5147375
2,113,unseen_open_field,unseen,-0.025725781917572,-0.9996690154075624,-0.020123865,-0.94869536
2,114,unseen_open_field,unseen,0.0324016511440277,-0.9994748830795288,-0.0003820426,-0.94658583
2,115,unseen_open_field,unseen,0.1216870918869972,-0.9925684928894044,-0.022492573,-0.838585
2,116,unseen_open_field,unseen,0.0294258445501327,-0.9995669722557068,-0.048751403,-0.89618
2,117,unseen_open_field,unseen,-0.0850224792957305,-0.996379017829895,-0.09130048,-0.9175354
2,118,unseen_open_field,unseen,-0.3517728745937347,-0.9360854029655457,-0.21809423,-0.87487906
2,119,unseen_open_field,unseen,-0.9458133578300476,-0.3247106671333313,-0.062086277,-0.7777503
2,120,unseen_open_field,unseen,0.3383509516716003,-0.9410200119018556,0.0878691,-0.6020665
2,121,unseen_open_field,unseen,0.9999682903289796,-0.0079628759995102,0.031453352,-0.33910277
2,122,unseen_open_field,unseen,0.7887108325958252,-0.614764392375946,-0.029269492,-0.8142134
2,123,unseen_open_field,unseen,-0.9842215180397034,-0.176940768957138,-0.010707279,-0.35701808
2,124,unseen_open_field,unseen,0.9995566606521606,-0.0297738406807184,-0.17337362,0.05498119
2,125,unseen_open_field,unseen,0.987263560295105,0.159093365073204,0.6279287,0.096761055
2,126,unseen_open_field,unseen,-0.9994625449180604,0.0327795818448066,0.047903445,0.257197
2,127,unseen_open_field,unseen,0.8848581910133362,0.4658605456352234,-0.2447792,0.3238694
2,128,unseen_open_field,unseen,0.791383683681488,0.611319899559021,0.6240784,0.49818635
2,129,unseen_open_field,unseen,0.9631680846214294,-0.2688998878002167,0.13694339,0.0592369
2,130,unseen_open_field,unseen,0.6682443618774414,0.7439417839050293,0.47207808,0.5218915
2,131,unseen_open_field,unseen,0.4535075724124908,0.8912524580955505,0.23061277,0.65768296
2,132,unseen_open_field,unseen,-0.966056227684021,0.2583318054676056,0.0057043363,0.64414036
2,133,unseen_open_field,unseen,-0.908334255218506,0.4182451069355011,-0.105670474,0.71579605
2,134,unseen_open_field,unseen,-0.8723331689834595,0.4889118075370788,-0.16185729,0.70509946
2,135,unseen_open_field,unseen,-0.8301783800125122,0.5574977993965149,-0.43184844,0.713024
2,136,unseen_open_field,unseen,-0.7784299850463867,0.627731442451477,-0.39976788,0.71932304
2,137,unseen_open_field,unseen,-0.8059124946594238,0.592034637928009,-0.69317377,0.38478795
2,138,unseen_open_field,unseen,-0.7428077459335327,0.6695048213005066,-0.2907145,-0.06946856
2,139,unseen_open_field,unseen,-0.6720707416534424,0.7404869198799133,-0.36132032,0.19926071
2,140,unseen_open_field,unseen,-0.8993799686431885,0.4371677339076996,-0.7362777,0.44490016
2,141,unseen_open_field,unseen,-0.970838725566864,-0.2397336065769195,-0.6316684,-0.2839556
2,142,unseen_open_field,unseen,0.038493376225233,0.9992588758468628,0.110773236,0.6280029
2,143,unseen_open_field,unseen,0.2375894635915756,0.9713656306266784,0.19429806,0.5317059
2,144,unseen_open_field,unseen,-0.5547924637794495,-0.8319886922836304,-0.27941358,-0.15013137
2,145,unseen_open_field,unseen,0.4290579557418823,0.9032769799232484,0.29782408,0.35026848
2,146,unseen_open_field,unseen,-0.3328151702880859,-0.9429920315742492,0.051328372,-0.10884971
2,147,unseen_open_field,unseen,0.3985530436038971,0.9171452522277832,0.22862124,0.22941934
2,148,unseen_open_field,unseen,0.690464198589325,0.7233666181564331,0.36166447,0.21483482
2,149,unseen_open_field,unseen,0.7921408414840698,0.6103383302688599,0.41741672,0.20968597
2,150,unseen_open_field,unseen,0.8407177925109863,0.5414735674858093,0.5936854,0.2506529
2,151,unseen_open_field,unseen,0.8985793590545654,0.4388110637664795,0.59561473,0.1445802
2,152,unseen_open_field,unseen,0.92375648021698,0.3829803466796875,0.54193115,0.050481334
2,153,unseen_open_field,unseen,0.9491130709648132,0.3149353265762329,0.7026093,0.05474644
2,154,unseen_open_field,unseen,0.8794112205505371,0.4760629832744598,0.7255709,0.35573927
2,155,unseen_open_field,unseen,0.9479559659957886,0.3184014856815338,0.83532053,0.22891039
2,156,unseen_open_field,unseen,0.9689485430717468,0.2472622543573379,0.87976336,0.19004194
2,157,unseen_open_field,unseen,0.969940185546875,0.2433435022830963,0.8015489,0.32019943
2,158,unseen_open_field,unseen,0.8725479245185852,0.4885285794734955,0.7008376,0.26363087
2,159,unseen_open_field,unseen,0.9947038888931274,0.1027824506163597,0.79030526,-0.0070950487
2,160,unseen_open_field,unseen,0.9863556027412416,0.164629116654396,0.782111,0.04032781
2,161,unseen_open_field,unseen,0.9440091848373412,-0.3299192190170288,0.73088324,-0.3736456
2,162,unseen_open_field,unseen,0.3218316435813904,-0.9467969536781312,0.7165257,-0.3174645
2,163,unseen_open_field,unseen,0.01798184402287,-0.9998382925987244,0.07330761,-0.92072487
2,164,unseen_open_field,unseen,0.0038080445956438,-0.9999927878379822,0.021555074,-0.91109514
2,165,unseen_open_field,unseen,-0.0895950868725776,-0.99597829580307,0.009042285,-0.76980567
2,166,unseen_open_field,unseen,-0.1902066022157669,-0.9817440509796144,-0.12401726,-0.9289496
2,167,unseen_open_field,unseen,-0.2025760412216186,-0.9792665839195251,-0.09368877,-0.94433534
2,168,unseen_open_field,unseen,-0.3048331439495086,-0.9524057507514954,-0.07863467,-0.9263485
2,169,unseen_open_field,unseen,0.0070734336040914,-0.9999749660491944,-0.30344698,-0.7931702
2,170,unseen_open_field,unseen,-0.9803850054740906,-0.1970919817686081,-0.39740422,-0.76737016
2,171,unseen_open_field,unseen,-0.9990403056144714,0.0438005924224853,-0.0305516,0.1740515
2,172,unseen_open_field,unseen,0.9311479926109314,-0.3646414577960968,-0.01028237,0.18327603
2,173,unseen_open_field,unseen,-0.9976516366004944,0.0684926733374595,-0.5405461,-0.017716313
2,174,unseen_open_field,unseen,-0.9806337356567384,0.195850670337677,-0.5362714,0.124331675
2,175,unseen_open_field,unseen,0.9921361804008484,-0.1251634359359741,-0.28492135,0.11258427
2,176,unseen_open_field,unseen,0.999974012374878,0.0072077717632055,-0.46878222,0.44150266
2,177,unseen_open_field,unseen,-0.9860657453536988,0.1663559973239898,-0.313488,0.23023503
2,178,unseen_open_field,unseen,-0.8694378733634949,0.4940422475337982,-0.3042117,0.34594178
2,179,unseen_open_field,unseen,-0.8050779700279236,0.5931690335273743,-0.25486737,0.3329334
2,180,unseen_open_field,unseen,-0.6252356767654419,0.7804359793663025,0.12356398,0.6012617
2,181,unseen_open_field,unseen,-0.5152768492698669,0.8570237755775452,0.04300185,0.6345522
2,182,unseen_open_field,unseen,-0.2496284544467926,0.9683416485786438,-0.13383655,0.6783867
2,183,unseen_open_field,unseen,-0.4271197617053985,0.9041951298713684,0.016010882,0.41008055
2,184,unseen_open_field,unseen,0.4313586354255676,0.9021806120872498,0.10039609,0.21304105
2,185,unseen_open_field,unseen,0.6705763339996338,0.7418405413627625,0.28639346,0.38939998
2,186,unseen_open_field,unseen,0.96950501203537,0.2450715899467468,-0.06721935,0.25342703
2,187,unseen_open_field,unseen,0.2391542494297027,0.9709815979003906,0.10472009,0.2514577
2,188,unseen_open_field,unseen,0.0489917285740375,0.998799204826355,-0.58079666,0.03806543
2,189,unseen_open_field,unseen,0.1396364271640777,0.9902028441429138,-0.6789778,0.16009235
2,190,unseen_open_field,unseen,-0.9415863752365112,0.336771696805954,-0.7654145,-0.24571046
2,191,unseen_open_field,unseen,-0.967238187789917,0.253870815038681,-0.80527264,-0.17587924
2,192,unseen_open_field,unseen,-0.975764811038971,0.2188216596841812,-0.6138277,-0.15207775
2,193,unseen_open_field,unseen,0.6203708052635193,0.7843086123466492,0.29724398,0.69708973
2,194,unseen_open_field,unseen,0.8376479744911194,0.546210527420044,0.6623661,0.48472518
2,195,unseen_open_field,unseen,0.9538392424583436,0.3003177046775818,0.5695038,0.20671423
2,196,unseen_open_field,unseen,0.9958874583244324,0.0905984342098236,0.8514298,0.24567086
2,197,unseen_open_field,unseen,0.999306321144104,0.0372408926486969,0.8580525,0.10548597
2,198,unseen_open_field,unseen,0.9993916749954224,-0.0348761789500713,0.832923,0.016877037
2,199,unseen_open_field,unseen,0.999944269657135,-0.0105547914281487,0.68640786,0.0065350207
2,200,unseen_open_field,unseen,0.9514480233192444,0.3078093528747558,0.65869474,0.00452604
2,201,unseen_open_field,unseen,0.9469974637031556,-0.3212413489818573,0.6813083,-0.07791147
2,202,unseen_open_field,unseen,0.9999969601631165,0.0024890897329896,0.78636205,0.067459695
2,203,unseen_open_field,unseen,0.8087590932846069,-0.588140070438385,0.6329428,-0.53552264
2,204,unseen_open_field,unseen,0.7562854290008545,-0.6542417407035828,0.17613003,-0.84860235
2,205,unseen_open_field,unseen,0.1222908273339271,-0.9924942851066588,-0.42948592,-0.45420355
2,206,unseen_open_field,unseen,-0.98534494638443,-0.1705740690231323,-0.027901942,-0.84563273
2,207,unseen_open_field,unseen,-0.9736242890357972,-0.2281571477651596,-0.2551657,-0.5993941
2,208,unseen_open_field,unseen,-0.9640683531761168,-0.2656541764736175,-0.25442842,-0.39244142
2,209,unseen_open_field,unseen,-0.9634959697723388,-0.2677225470542907,-0.10926415,-0.32261017
2,210,unseen_open_field,unseen,0.3133420348167419,-0.9496402740478516,-0.19950555,-0.16247933
2,211,unseen_open_field,unseen,-0.9589366912841796,-0.2836203277111053,-0.1410386,-0.21525921
2,212,unseen_open_field,unseen,-0.9050498604774476,-0.4253053963184356,0.18972497,-0.31655073
2,213,unseen_open_field,unseen,0.2800800502300262,-0.9599766731262208,-0.3544835,-0.33174908
2,214,unseen_open_field,unseen,0.346410721540451,-0.9380829334259032,-0.40442497,-0.19597374
2,215,unseen_open_field,unseen,0.5506967306137085,-0.8347054123878479,-0.20726973,-0.28159574
2,216,unseen_open_field,unseen,0.4531029164791107,-0.89145827293396,-0.25764278,-0.19327597
2,217,unseen_open_field,unseen,0.7602221369743347,-0.6496631503105164,0.42366293,-0.2836486
2,218,unseen_open_field,unseen,0.7163499593734741,-0.6977411508560181,-0.035628967,-0.41462392
2,219,unseen_open_field,unseen,0.94461989402771,-0.3281664252281189,0.006235397,-0.44284362
2,220,unseen_open_field,unseen,0.992274522781372,-0.1240611374378204,0.011250916,-0.54154164
2,221,unseen_open_field,unseen,0.9993209838867188,0.0368461422622203,0.20522112,-0.12307534
2,222,unseen_open_field,unseen,0.8177517056465149,-0.5755710005760193,0.5862621,-0.05085921
2,223,unseen_open_field,unseen,0.9989878535270692,0.0449819564819335,0.5795352,0.057088543
2,224,unseen_open_field,unseen,0.9420380592346193,-0.3355060815811157,0.20340392,-0.039002325
2,225,unseen_open_field,unseen,0.9304037094116212,0.3665363788604736,0.5418729,0.44241506
2,226,unseen_open_field,unseen,0.9068546295166016,0.4214435815811157,0.5359681,0.4215076
2,227,unseen_open_field,unseen,0.910926878452301,0.4125677645206451,0.17288019,0.4727987
2,228,unseen_open_field,unseen,0.9071162343025208,0.4208802878856659,0.2546996,0.40978506
2,229,unseen_open_field,unseen,0.8694750070571899,0.4939770102500915,0.25186694,0.45345116
2,230,unseen_open_field,unseen,0.8616639375686646,0.5074793696403503,0.29238886,0.43801454
2,231,unseen_open_field,unseen,0.8092177510261536,0.5875087380409241,0.27284676,0.46333724
2,232,unseen_open_field,unseen,0.7819332480430603,0.6233621835708618,0.12543762,0.42298725
2,233,unseen_open_field,unseen,0.686580240726471,0.7270540595054626,0.33279303,0.7397778
2,234,unseen_open_field,unseen,0.6265348792076111,0.7793933749198914,0.32493818,0.79228985
2,235,unseen_open_field,unseen,0.5623299479484558,0.8269129395484924,0.19023935,0.8219464
2,236,unseen_open_field,unseen,0.4884291291236877,0.8726035952568054,0.18146381,0.8604459
2,237,unseen_open_field,unseen,0.4033842086791992,0.9150307178497314,-0.02594923,0.8323285
2,238,unseen_open_field,unseen,0.302918016910553,0.9530166387557985,-0.27745804,0.78722125
2,239,unseen_open_field,unseen,0.17053784430027,0.9853510856628418,-0.29313016,0.65131545
2,240,unseen_open_field,unseen,0.1811097115278244,0.983462929725647,-0.081819415,0.5856388
2,241,unseen_open_field,unseen,0.0469466596841812,0.9988974332809448,-0.18708025,0.66980064
2,242,unseen_open_field,unseen,-0.1573539525270462,0.98754221200943,-0.090388946,0.46009338
2,243,unseen_open_field,unseen,-0.9865958094596864,-0.1631832122802734,-0.21808024,0.399518
2,244,unseen_open_field,unseen,-0.495741456747055,0.8684701323509216,-0.060623046,-0.110464685
2,245,unseen_open_field,unseen,-0.6097395420074463,0.7926018834114075,-0.2278809,-0.08830504
2,246,unseen_open_field,unseen,-0.9766739010810852,-0.2147279679775238,-0.42911825,0.26276004
2,247,unseen_open_field,unseen,-0.9517644643783568,-0.3068296015262604,-0.8259198,-0.044797946
2,248,unseen_open_field,unseen,-0.9116465449333192,-0.4109752178192138,-0.8347244,-0.17258562
2,249,unseen_open_field,unseen,-0.7487877607345581,-0.6628098487854004,-0.77291286,-0.12797982
2,250,unseen_open_field,unseen,-0.5810759663581848,-0.8138493299484253,-0.74115485,-0.2832093
2,251,unseen_open_field,unseen,-0.4783550500869751,-0.8781664967536926,-0.66133434,-0.13206387
2,252,unseen_open_field,unseen,-0.0051725544035434,-0.9999866485595704,-0.52402735,-0.19225572
2,253,unseen_open_field,unseen,0.7882809638977051,0.6153154373168945,-0.5509312,-0.3378131
2,254,unseen_open_field,unseen,0.7995268702507019,0.6006304025650024,-0.5320965,-0.3715581
2,255,unseen_open_field,unseen,-0.930106520652771,-0.3672898113727569,-0.5005013,-0.36814854
2,256,unseen_open_field,unseen,-0.917837917804718,-0.396955281496048,-0.365498,-0.45313078
2,257,unseen_open_field,unseen,-0.9735326766967772,0.2285478115081787,-0.4670844,-0.51075387
2,258,unseen_open_field,unseen,-0.9405189156532288,0.3397412896156311,-0.41397527,-0.48480174
2,259,unseen_open_field,unseen,-0.6534321308135986,-0.7569851279258728,-0.31604984,-0.4341985
2,260,unseen_open_field,unseen,-0.6860466003417969,0.7275575399398804,-0.7518754,-0.4637046
2,261,unseen_open_field,unseen,-0.5862427949905396,0.8101354241371155,-0.34925666,-0.6615797
2,262,unseen_open_field,unseen,-0.4324158430099487,0.9016742706298828,-0.10268279,-0.7263545
2,263,unseen_open_field,unseen,0.0015312411123886,0.9999988079071044,0.0789877,-0.62848866
2,264,unseen_open_field,unseen,0.4891876876354217,-0.8721785545349121,0.66042846,-0.25069088
2,265,unseen_open_field,unseen,0.685470461845398,0.7281004190444946,0.21759431,-0.4776486
2,266,unseen_open_field,unseen,-0.2636522352695465,-0.9646177887916564,0.10285463,-0.4277425
2,267,unseen_open_field,unseen,0.9946128726005554,0.1036595478653907,0.645358,-0.33089858
2,268,unseen_open_field,unseen,-0.7319102883338928,-0.6814010143280029,-0.037686814,-0.50782406
2,269,unseen_open_field,unseen,0.9194602966308594,0.3931828737258911,0.7113898,-0.21749575
2,270,unseen_open_field,unseen,0.1152427271008491,-0.993337333202362,0.65365386,-0.19898738
2,271,unseen_open_field,unseen,0.2632422149181366,-0.9647297859191896,0.5241737,-0.26769087
2,272,unseen_open_field,unseen,0.39882293343544,-0.91702800989151,0.57665914,-0.2191637
2,273,unseen_open_field,unseen,0.5530716776847839,-0.8331336975097656,0.55805326,-0.42845637
2,274,unseen_open_field,unseen,0.6909544467926025,-0.7228983044624329,0.54978836,-0.06854378
2,275,unseen_open_field,unseen,0.7782335877418518,-0.6279748678207397,0.59993356,-0.018356172
2,276,unseen_open_field,unseen,0.8821460008621216,-0.4709762036800384,0.67564964,-0.0808733
2,277,unseen_open_field,unseen,0.9481989145278932,-0.3176773190498352,0.55089974,0.0639316
2,278,unseen_open_field,unseen,0.9832348823547364,-0.1823435872793197,0.53259,0.06398078
2,279,unseen_open_field,unseen,0.9948582053184508,0.1012773662805557,0.5408991,0.3159761
2,280,unseen_open_field,unseen,0.9675350785255432,0.252736747264862,0.5474852,0.39119083
2,281,unseen_open_field,unseen,0.9115344285964966,0.4112237393856048,0.45164478,0.6631604
2,282,unseen_open_field,unseen,0.8622728586196899,0.5064440369606018,0.5241398,0.6296145
2,283,unseen_open_field,unseen,0.5832409858703613,0.8122991919517517,0.4312899,0.7601695
2,284,unseen_open_field,unseen,-0.1893888115882873,0.9819021821022034,0.32361236,0.7684999
2,285,unseen_open_field,unseen,-0.2123881429433822,0.977185308933258,0.21807109,0.9428445
2,286,unseen_open_field,unseen,0.3240091502666473,0.9460539221763612,0.17377067,0.95584387
2,287,unseen_open_field,unseen,0.2009129226207733,0.9796091318130492,0.116868764,0.92910165
2,288,unseen_open_field,unseen,0.0867987796664238,0.9962258338928224,-0.017570594,0.77941155
2,289,unseen_open_field,unseen,0.0695988982915878,0.997575044631958,-0.15434611,0.69467425
2,290,unseen_open_field,unseen,-0.9651124477386476,0.2618356347084045,-0.36495277,0.6084655
2,291,unseen_open_field,unseen,-0.8768437504768372,0.4807755351066589,-0.7358689,0.28909805
2,292,unseen_open_field,unseen,-0.9904253482818604,0.1380498260259628,-0.88036525,0.2518514
2,293,unseen_open_field,unseen,-0.9993728399276732,0.0354110561311244,-0.9104821,0.19158937
